Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
PFE,Pfizer Inc.,143.22B,1.72,6.83%,99.64%,1.78%,Quarterly,15,2.23%,2.37%
BSX,Boston Scientific Corporation,141.74B,0,-,-,-,-,-,-,-
TTE,TotalEnergies SE,140.65B,2.83,4.30%,45.71%,66.42%,Quarterly,3,47.51%,26.27%
UNP,Union Pacific Corporation,138.94B,5.52,2.36%,46.18%,3.03%,Quarterly,18,2.31%,6.99%
SYK,Stryker Corporation,135.84B,3.52,0.99%,44.67%,4.94%,Quarterly,15,6.25%,7.62%
LOW,"Lowe's Companies, Inc.",134.88B,4.80,2.00%,39.37%,4.40%,Quarterly,53,6.34%,15.61%
ADI,"Analog Devices, Inc.",134.38B,3.96,1.44%,86.84%,7.61%,Quarterly,22,9.21%,9.81%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",133.36B,0.67,2.91%,32.89%,12.77%,Semi-Annual,4,22.08%,56.51%
RIO,Rio Tinto Group,133.02B,3.71,4.73%,59.01%,-14.63%,Semi-Annual,1,-8.96%,-7.83%
PGR,The Progressive Corporation,131.52B,13.90,6.20%,76.29%,183.67%,Quarterly,2,226.33%,23.19%
PANW,"Palo Alto Networks, Inc.",130.26B,0,-,-,-,-,-,-,-
WELL,Welltower Inc.,127.66B,2.96,1.59%,193.27%,10.16%,Quarterly,1,4.94%,2.94%
DE,Deere & Company,127.26B,6.48,1.38%,35.03%,7.46%,Quarterly,4,12.84%,16.34%
BUD,Anheuser-Busch InBev SA/NV,126.94B,0.97,1.50%,32.29%,-,Annual,2,16.65%,16.91%
MDT,Medtronic plc,126.45B,2.84,2.88%,76.69%,1.43%,Quarterly,49,1.96%,4.42%
HON,Honeywell International Inc.,126.41B,4.76,2.39%,48.35%,4.81%,Quarterly,14,4.44%,4.59%
ETN,Eaton Corporation plc,123.43B,4.16,1.31%,41.64%,10.64%,Quarterly,15,8.13%,7.12%
BTI,British American Tobacco p.l.c.,123.11B,3.04,5.38%,161.12%,3.09%,Quarterly,2,5.06%,2.25%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",122.40B,0.44,2.28%,36.62%,34.75%,Semi-Annual,2,16.33%,8.81%
CB,Chubb Limited,122.24B,3.88,1.25%,15.96%,6.41%,Quarterly,33,5.10%,4.33%
CRWD,"CrowdStrike Holdings, Inc.",121.33B,0,-,-,-,-,-,-,-
PLD,"Prologis, Inc.",121.02B,4.04,3.18%,117.62%,5.21%,Quarterly,11,8.53%,11.73%
ARM,Arm Holdings plc,120.99B,0,-,-,-,-,-,-,-
SPOT,Spotify Technology S.A.,119.97B,0,-,-,-,-,-,-,-
SCCO,Southern Copper Corporation,117.95B,3.57,2.48%,65.48%,52.58%,Quarterly,-,-2.51%,13.79%
SNY,Sanofi,117.46B,1.60,3.32%,18.43%,8.13%,Annual,1,5.15%,3.17%
KKR,KKR & Co. Inc.,116.42B,0.74,0.57%,30.85%,5.80%,Quarterly,5,5.60%,6.21%
VRTX,Vertex Pharmaceuticals Incorporated,115.75B,0,-,-,-,-,-,-,-
COP,ConocoPhillips,113.61B,3.36,3.65%,44.94%,1.92%,Quarterly,-,-13.95%,13.34%
CEG,Constellation Energy Corporation,110.99B,1.55,0.44%,17.76%,10.01%,Quarterly,3,30.06%,-
PH,Parker-Hannifin Corporation,110.39B,7.20,0.82%,25.03%,10.36%,Quarterly,69,9.74%,14.84%
NEM,Newmont Corporation,110.35B,1.00,0.99%,15.55%,-,Quarterly,-,-23.11%,-0.78%
BMY,Bristol-Myers Squibb Company,110.32B,2.52,4.65%,83.82%,2.89%,Quarterly,18,4.37%,6.24%
LMT,Lockheed Martin Corporation,109.71B,13.80,2.91%,74.66%,4.71%,Quarterly,22,5.40%,6.38%
HOOD,"Robinhood Markets, Inc.",109.12B,0,-,-,-,-,-,-,-
IBN,ICICI Bank Limited,108.12B,0.21,0.71%,25.46%,4.97%,Annual,4,7.18%,34.17%
HCA,"HCA Healthcare, Inc.",107.93B,2.88,0.61%,11.15%,9.09%,Quarterly,4,8.74%,43.10%
CMCSA,Comcast Corporation,107.75B,1.32,4.46%,21.94%,6.45%,Quarterly,6,6.92%,7.49%
ADP,"Automatic Data Processing, Inc.",104.32B,6.80,2.64%,62.39%,10.10%,Quarterly,50,13.09%,11.54%
ENB,Enbridge Inc.,101.88B,2.69,5.78%,146.77%,0.88%,Quarterly,1,0.69%,1.84%
BN,Brookfield Corporation,101.77B,0.24,0.53%,69.02%,12.50%,Quarterly,1,-13.69%,-5.46%
MELI,"MercadoLibre, Inc.",101.27B,0,-,-,-,-,-,-,-
MCK,McKesson Corporation,101.24B,3.28,0.40%,9.53%,15.04%,Quarterly,17,14.85%,13.01%
DASH,"DoorDash, Inc.",100.96B,0,-,-,-,-,-,-,-
SBUX,Starbucks Corporation,100.44B,2.48,2.81%,150.92%,4.24%,Quarterly,16,6.44%,7.42%
CVS,CVS Health Corporation,98.66B,2.66,3.42%,717.46%,-,Quarterly,3,5.66%,5.87%
CVNA,Carvana Co.,98.61B,0,-,-,-,-,-,-,-
GSK,GSK plc,97.78B,1.66,3.41%,92.91%,8.54%,Quarterly,1,4.63%,-8.66%
MO,"Altria Group, Inc.",97.48B,4.24,7.30%,79.36%,4.00%,Quarterly,56,4.17%,4.12%
CME,CME Group Inc.,97.03B,10.80,4.01%,48.45%,-51.92%,Quarterly,6,7.72%,8.02%
SO,The Southern Company,93.90B,2.96,3.47%,73.08%,2.80%,Quarterly,23,2.63%,2.81%
SOMN,The Southern Company,93.90B,0,-,-,-,-,-,-,-
BMO,Bank of Montreal,92.54B,4.61,3.55%,56.42%,3.34%,Quarterly,9,3.02%,7.73%
GD,General Dynamics Corporation,91.53B,6.00,1.77%,38.87%,5.63%,Quarterly,34,5.98%,6.40%
ICE,"Intercontinental Exchange, Inc.",91.40B,1.92,1.20%,34.97%,6.67%,Quarterly,12,8.10%,9.86%
MMC,"Marsh & McLennan Companies, Inc.",90.49B,3.60,1.95%,41.13%,12.46%,Quarterly,15,14.17%,13.14%
DUK,Duke Energy Corporation,89.87B,4.26,3.69%,66.61%,1.93%,Quarterly,17,1.80%,1.91%
BNS,The Bank of Nova Scotia,89.82B,3.07,4.23%,75.81%,-2.32%,Quarterly,1,-0.42%,2.72%
MCO,Moody's Corporation,89.75B,3.76,0.75%,30.28%,10.59%,Quarterly,15,10.33%,10.33%
MFG,"Mizuho Financial Group, Inc.",88.59B,0.15,2.04%,5.49%,25.36%,Semi-Annual,2,18.04%,6.93%
SNPS,"Synopsys, Inc.",88.49B,0,-,-,-,-,-,-,-
AEM,Agnico Eagle Mines Limited,87.46B,1.60,0.92%,23.39%,-,Quarterly,-,-,10.99%
NTES,"NetEase, Inc.",87.27B,3.03,2.20%,190.85%,24.25%,Quarterly,3,26.01%,26.77%
WM,"Waste Management, Inc.",87.16B,3.30,1.53%,51.96%,10.00%,Quarterly,21,8.27%,8.65%
BP,BP p.l.c.,86.92B,1.94,5.71%,"2,050.46%",6.95%,Quarterly,3,10.80%,4.51%
NKE,"NIKE, Inc.",86.79B,1.64,2.79%,94.40%,6.62%,Quarterly,23,8.66%,9.77%
UPS,"United Parcel Service, Inc.",86.47B,6.56,6.44%,101.34%,0.61%,Quarterly,15,2.01%,10.13%
TT,Trane Technologies plc,86.44B,3.76,0.96%,28.97%,11.90%,Quarterly,4,11.95%,12.14%
BCS,Barclays PLC,86.38B,0.44,1.73%,80.45%,6.10%,Semi-Annual,3,8.44%,51.65%
CM,Canadian Imperial Bank of Commerce,86.09B,2.76,2.97%,45.10%,3.30%,Quarterly,9,3.11%,5.04%
MMM,3M Company,86.04B,2.92,1.80%,46.64%,-19.11%,Quarterly,-,-21.21%,-13.09%
CDNS,"Cadence Design Systems, Inc.",85.72B,0,-,-,-,-,-,-,-
APO,"Apollo Global Management, Inc.",84.94B,2.04,1.39%,29.02%,9.63%,Quarterly,2,7.59%,-0.27%
BAM,Brookfield Asset Management Ltd.,84.20B,1.75,3.35%,107.98%,15.13%,Quarterly,2,-,-
USB,U.S. Bancorp,84.19B,2.08,3.84%,46.69%,3.03%,Quarterly,14,2.76%,3.96%
DELL,Dell Technologies Inc.,83.78B,2.10,1.66%,28.02%,17.98%,Quarterly,4,16.74%,-
CRH,CRH plc,83.40B,1.48,1.19%,22.17%,5.71%,Quarterly,-,5.23%,5.18%
MAR,"Marriott International, Inc.",83.23B,2.68,0.86%,27.92%,9.54%,Quarterly,3,38.21%,54.49%
PNC,"The PNC Financial Services Group, Inc.",82.43B,6.80,3.24%,42.64%,4.76%,Quarterly,14,3.23%,7.49%
ABNB,"Airbnb, Inc.",82.03B,0,-,-,-,-,-,-,-
HWM,Howmet Aerospace Inc.,81.82B,0.48,0.24%,12.36%,69.23%,Quarterly,4,54.20%,85.56%
ING,ING Groep N.V.,81.46B,1.17,4.18%,60.58%,14.72%,Semi-Annual,3,13.58%,56.69%
NOC,Northrop Grumman Corporation,81.13B,9.24,1.63%,32.32%,11.68%,Quarterly,21,9.97%,9.66%
BK,The Bank of New York Mellon Corporation,80.78B,2.12,1.83%,28.87%,12.36%,Quarterly,14,11.32%,10.03%
AMT,American Tower Corporation,80.71B,6.80,3.94%,108.48%,4.94%,Quarterly,14,5.08%,8.46%
RCL,Royal Caribbean Cruises Ltd.,80.07B,4.00,1.36%,23.57%,268.42%,Quarterly,1,106.06%,54.31%
NU,Nu Holdings Ltd.,79.18B,0,-,-,-,-,-,-,-
SHW,The Sherwin-Williams Company,79.08B,3.16,0.98%,30.89%,10.49%,Quarterly,48,9.53%,10.83%
REGN,"Regeneron Pharmaceuticals, Inc.",78.79B,3.52,0.46%,8.46%,-,Quarterly,-,-,-
GM,General Motors Company,77.20B,0.60,0.73%,11.95%,18.75%,Quarterly,2,46.85%,44.65%
ORLY,"O'Reilly Automotive, Inc.",76.81B,0,-,-,-,-,-,-,-
LYG,Lloyds Banking Group plc,76.58B,0.17,3.34%,229.67%,20.02%,Semi-Annual,3,15.23%,40.22%
SNOW,Snowflake Inc.,76.13B,0,-,-,-,-,-,-,-
NGG,National Grid plc,75.75B,3.09,4.06%,394.42%,-11.29%,Semi-Annual,-,-0.04%,-0.13%
ELV,"Elevance Health, Inc.",75.71B,6.84,2.01%,28.05%,4.91%,Quarterly,14,10.14%,12.47%
B,Barrick Mining Corporation,75.47B,0.52,1.17%,25.23%,31.25%,Quarterly,-,-6.87%,11.11%
GLW,Corning Incorporated,75.33B,1.12,1.27%,71.84%,-,Quarterly,-,0.91%,4.47%
AON,Aon plc,75.24B,2.98,0.85%,23.29%,10.23%,Quarterly,13,9.11%,10.08%
CTAS,Cintas Corporation,75.00B,1.80,0.96%,36.37%,15.46%,Quarterly,44,15.16%,9.54%
PBR,Petróleo Brasileiro S.A. - Petrobras,74.87B,1.69,14.35%,149.42%,-25.59%,Quarterly,-,-30.59%,34.86%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,74.87B,1.69,15.08%,149.42%,-25.57%,Quarterly,-,-35.68%,42.72%
EMR,Emerson Electric Co.,74.77B,2.22,1.67%,52.85%,1.66%,Quarterly,68,1.08%,1.24%
ECL,Ecolab Inc.,74.66B,2.92,1.11%,38.57%,13.56%,Quarterly,39,9.17%,7.23%
MNST,Monster Beverage Corporation,74.51B,0,-,-,-,-,-,-,-
EQIX,"Equinix, Inc.",74.48B,18.76,2.47%,171.35%,10.09%,Quarterly,8,13.86%,11.57%
RELX,RELX PLC,74.13B,0.87,2.13%,61.17%,12.06%,Semi-Annual,2,9.30%,5.87%
INFY,Infosys Limited,74.03B,0.44,2.17%,55.76%,-12.17%,Semi-Annual,4,7.96%,7.71%
ITUB,Itaú Unibanco Holding S.A.,73.94B,0.76,10.65%,98.90%,125.63%,Monthly,3,116.34%,29.17%
DB,Deutsche Bank Aktiengesellschaft,73.65B,0.56,1.46%,19.32%,56.86%,Annual,3,33.18%,29.37%
JCI,Johnson Controls International plc,73.05B,1.60,1.34%,30.61%,4.05%,Quarterly,4,3.23%,8.17%
CI,The Cigna Group,72.63B,6.04,2.22%,26.69%,7.86%,Quarterly,4,10.47%,43.29%
ITW,Illinois Tool Works Inc.,72.57B,6.44,2.57%,60.35%,7.24%,Quarterly,55,7.12%,7.07%
SE,Sea Limited,72.21B,0,-,-,-,-,-,-,-
TDG,TransDigm Group Incorporated,71.91B,90.00,7.05%,280.71%,20.00%,Annual,2,37.00%,37.22%
MRVL,"Marvell Technology, Inc.",71.32B,0.24,0.29%,8.44%,-,Quarterly,-,-,-
WMB,"The Williams Companies, Inc.",71.15B,2.00,3.43%,103.14%,5.26%,Quarterly,7,5.57%,4.56%
FCX,Freeport-McMoRan Inc.,70.58B,0.60,1.22%,41.96%,-,Quarterly,-,-,51.57%
MDLZ,"Mondelez International, Inc.",70.32B,2.00,3.67%,72.05%,8.38%,Quarterly,11,9.69%,10.08%
CMI,Cummins Inc.,69.95B,8.00,1.58%,39.67%,9.14%,Quarterly,19,7.44%,7.50%
SPG,"Simon Property Group, Inc.",69.75B,8.80,4.76%,124.46%,5.56%,Quarterly,3,7.41%,7.34%
EPD,Enterprise Products Partners L.P.,69.10B,2.18,6.83%,81.68%,3.85%,Quarterly,27,4.28%,3.89%
NWG,NatWest Group plc,68.93B,0.63,3.67%,72.27%,10.38%,Semi-Annual,-,-4.52%,48.79%
WBD,"Warner Bros. Discovery, Inc.",68.86B,0,-,-,-,-,-,-,-
NET,"Cloudflare, Inc.",68.54B,0,-,-,-,-,-,-,-
CSX,CSX Corporation,67.96B,0.52,1.42%,33.78%,8.33%,Quarterly,20,9.14%,8.45%
HLT,Hilton Worldwide Holdings Inc.,67.93B,0.60,0.21%,8.68%,-,Quarterly,-,-,31.95%
FDX,FedEx Corporation,67.90B,5.80,2.01%,31.58%,6.11%,Quarterly,4,10.91%,17.12%
TEL,TE Connectivity plc,67.66B,2.84,1.23%,46.13%,9.23%,Quarterly,15,8.23%,8.14%
RACE,Ferrari N.V.,67.06B,3.43,0.91%,32.57%,31.54%,Annual,3,19.93%,26.97%
CP,Canadian Pacific Kansas City Limited,66.97B,0.60,0.80%,17.99%,5.63%,Quarterly,-,1.00%,2.34%
CNQ,Canadian Natural Resources Limited,66.51B,1.69,5.31%,74.51%,8.95%,Quarterly,1,-1.26%,21.77%
COR,"Cencora, Inc.",66.14B,2.40,0.70%,28.27%,8.17%,Quarterly,20,5.98%,5.52%
COIN,"Coinbase Global, Inc.",66.10B,0,-,-,-,-,-,-,-
RSG,"Republic Services, Inc.",65.98B,2.50,1.17%,35.81%,8.07%,Quarterly,1,8.06%,7.74%
NSC,Norfolk Southern Corporation,65.39B,5.40,1.85%,41.18%,-,Quarterly,-,2.12%,7.22%
TRV,"The Travelers Companies, Inc.",65.34B,4.40,1.50%,17.10%,4.82%,Quarterly,19,5.83%,5.24%
AJG,Arthur J. Gallagher & Co.,65.07B,2.60,1.03%,41.07%,8.33%,Quarterly,14,8.42%,7.63%
STX,Seagate Technology Holdings plc,64.57B,2.96,1.00%,37.14%,2.84%,Quarterly,1,1.18%,2.05%
TFC,Truist Financial Corporation,64.06B,2.08,4.15%,55.70%,-,Quarterly,-,0.65%,2.93%
PWR,"Quanta Services, Inc.",63.62B,0.44,0.10%,6.08%,10.81%,Quarterly,1,12.24%,14.32%
ADSK,"Autodesk, Inc.",63.49B,0,-,-,-,-,-,-,-
CL,Colgate-Palmolive Company,63.16B,2.08,2.65%,58.26%,4.00%,Quarterly,62,3.43%,3.40%
WDC,Western Digital Corporation,61.91B,0.50,0.28%,4.71%,-,Quarterly,-,48.12%,26.58%
MSI,"Motorola Solutions, Inc.",61.62B,4.84,1.31%,35.96%,11.17%,Quarterly,13,11.29%,11.24%
AEP,"American Electric Power Company, Inc.",61.15B,3.80,3.32%,54.73%,4.76%,Quarterly,15,5.12%,5.36%
VRT,Vertiv Holdings Co,61.11B,0.25,0.16%,6.60%,55.56%,Quarterly,2,159.62%,-
AMX,"América Móvil, S.A.B. de C.V.",61.02B,0.56,2.75%,911.74%,8.81%,Semi-Annual,-,-70.64%,7.66%
MFC,Manulife Financial Corporation,60.92B,1.25,3.45%,55.61%,6.72%,Quarterly,9,6.71%,8.06%
CNI,Canadian National Railway Company,60.53B,2.55,2.60%,48.23%,3.40%,Quarterly,29,4.23%,8.01%
FTNT,"Fortinet, Inc.",59.67B,0,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,59.01B,2.38,1.81%,61.34%,10.19%,Quarterly,-,7.93%,8.23%
ROST,"Ross Stores, Inc.",59.00B,1.62,0.89%,25.30%,10.20%,Quarterly,4,9.32%,41.56%
