Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
HD,"The Home Depot, Inc.",345.78B,9.20,2.65%,62.75%,2.22%,Quarterly,15,6.58%,8.92%
PG,The Procter & Gamble Company,337.63B,4.23,2.93%,61.71%,5.45%,Quarterly,69,4.59%,5.72%
BABA,Alibaba Group Holding Limited,335.29B,1.05,0.69%,26.95%,-24.43%,Annual,2,-,-
GE,GE Aerospace,334.11B,1.44,0.45%,19.20%,28.57%,Quarterly,1,65.10%,35.10%
MU,"Micron Technology, Inc.",322.66B,0.46,0.16%,4.36%,-,Quarterly,-,1.11%,35.69%
CSCO,"Cisco Systems, Inc.",308.26B,1.64,2.10%,63.33%,2.50%,Quarterly,15,2.57%,2.64%
CVX,Chevron Corporation,303.04B,6.84,4.55%,96.44%,4.91%,Quarterly,38,5.83%,5.80%
KO,The Coca-Cola Company,301.59B,2.04,2.91%,67.56%,5.15%,Quarterly,63,5.04%,4.46%
WFC,Wells Fargo & Company,299.15B,1.80,1.89%,28.00%,13.33%,Quarterly,3,13.92%,15.98%
UNH,UnitedHealth Group Incorporated,296.73B,8.84,2.70%,45.43%,6.72%,Quarterly,15,10.90%,12.57%
MS,Morgan Stanley,288.70B,4.00,2.20%,39.49%,8.45%,Quarterly,11,8.37%,22.42%
AZN,AstraZeneca PLC,286.29B,1.54,1.66%,25.50%,5.50%,Semi-Annual,1,2.63%,2.30%
GS,"The Goldman Sachs Group, Inc.",285.73B,16.00,1.76%,28.42%,21.74%,Quarterly,13,15.87%,22.87%
SAP,SAP SE,284.84B,1.91,0.78%,26.96%,10.15%,Annual,1,5.70%,3.13%
IBM,International Business Machines Corporation,284.68B,6.72,2.21%,80.26%,0.60%,Quarterly,29,0.55%,0.58%
TM,Toyota Motor Corporation,280.32B,5.63,2.60%,23.50%,15.76%,Semi-Annual,2,14.14%,7.23%
CAT,Caterpillar Inc.,273.19B,6.04,1.04%,30.47%,7.41%,Quarterly,32,8.04%,7.59%
HSBC,HSBC Holdings plc,272.10B,3.28,4.12%,352.90%,-19.61%,Quarterly,4,27.30%,34.51%
NVS,Novartis AG,267.64B,2.60,1.87%,35.57%,6.80%,Annual,5,4.51%,4.54%
MRK,"Merck & Co., Inc.",264.21B,3.40,3.19%,43.41%,5.13%,Quarterly,14,5.42%,5.75%
AXP,American Express Company,263.91B,3.28,0.86%,22.05%,17.14%,Quarterly,4,16.40%,13.78%
PM,Philip Morris International Inc.,253.17B,5.88,3.62%,102.13%,6.42%,Quarterly,17,3.82%,3.54%
RTX,RTX Corporation,249.89B,2.72,1.46%,54.83%,7.66%,Quarterly,3,6.67%,7.04%
CRM,"Salesforce, Inc.",248.55B,1.66,0.63%,22.22%,4.00%,Quarterly,1,-,-
APP,AppLovin Corporation,245.86B,0,-,-,-,-,-,-,-
RY,Royal Bank of Canada,239.40B,4.33,2.53%,43.12%,5.91%,Quarterly,9,3.76%,5.98%
NVO,Novo Nordisk A/S,232.28B,1.23,2.34%,33.57%,19.97%,Semi-Annual,5,25.22%,19.01%
MCD,McDonald's Corporation,223.14B,7.44,2.37%,61.18%,5.75%,Quarterly,50,8.20%,7.30%
LRCX,Lam Research Corporation,222.73B,1.04,0.59%,21.63%,13.95%,Quarterly,11,14.96%,14.87%
TMUS,"T-Mobile US, Inc.",222.61B,4.08,2.05%,36.60%,24.18%,Quarterly,3,-,-
SHOP,Shopify Inc.,220.60B,0,-,-,-,-,-,-,-
TMO,Thermo Fisher Scientific Inc.,217.58B,1.72,0.30%,9.93%,10.26%,Quarterly,7,12.75%,14.34%
C,Citigroup Inc.,217.50B,2.40,1.97%,32.65%,6.42%,Quarterly,2,4.38%,2.61%
ABT,Abbott Laboratories,217.02B,2.52,2.02%,30.15%,7.14%,Quarterly,53,7.72%,9.42%
SHEL,Shell plc,208.55B,2.86,3.93%,118.40%,4.07%,Quarterly,3,11.34%,20.87%
AMAT,"Applied Materials, Inc.",206.78B,1.84,0.71%,21.25%,15.00%,Quarterly,8,20.95%,15.90%
ISRG,"Intuitive Surgical, Inc.",204.60B,0,-,-,-,-,-,-,-
DIS,The Walt Disney Company,204.38B,1.50,1.31%,21.90%,50.00%,Semi-Annual,2,71.00%,37.97%
PEP,"PepsiCo, Inc.",198.82B,5.69,3.96%,106.93%,5.49%,Quarterly,53,7.51%,6.93%
LIN,Linde plc,198.41B,6.00,1.41%,40.16%,7.91%,Quarterly,33,8.63%,9.27%
BX,Blackstone Inc.,191.22B,3.95,2.54%,134.79%,35.94%,Quarterly,1,2.15%,15.72%
INTU,Intuit Inc.,187.79B,4.80,0.71%,30.74%,15.46%,Quarterly,15,15.34%,14.87%
QCOM,QUALCOMM Incorporated,185.78B,3.56,2.04%,70.26%,5.07%,Quarterly,22,6.31%,6.49%
GEV,GE Vernova Inc.,181.06B,2.00,0.30%,12.22%,-,Semi-Annual,1,-,-
SCHW,The Charles Schwab Corporation,180.98B,1.08,1.06%,25.30%,8.00%,Quarterly,-,6.66%,8.45%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",180.91B,0.41,2.54%,53.45%,71.60%,Semi-Annual,2,30.48%,16.27%
AMGN,Amgen Inc.,179.83B,10.08,3.02%,74.69%,5.81%,Quarterly,16,6.71%,8.05%
BLK,"BlackRock, Inc.",177.65B,20.84,1.91%,53.66%,2.16%,Quarterly,15,2.21%,7.49%
BKNG,Booking Holdings Inc.,175.56B,38.40,0.71%,25.06%,9.71%,Quarterly,1,-,-
T,AT&T Inc.,174.83B,1.11,4.50%,36.06%,-,Quarterly,-,-,-11.80%
TJX,"The TJX Companies, Inc.",174.67B,1.70,1.08%,37.51%,13.33%,Quarterly,5,12.94%,45.58%
INTC,Intel Corporation,172.48B,0,-,-,-,-,-,-30.04%,-17.86%
HDB,HDFC Bank Limited,170.73B,0.39,1.06%,72.90%,30.28%,Semi-Annual,3,9.83%,29.19%
SAN,"Banco Santander, S.A.",170.35B,0.19,1.56%,18.52%,23.36%,Semi-Annual,3,29.95%,44.88%
VZ,Verizon Communications Inc.,170.01B,2.76,6.85%,58.32%,1.86%,Quarterly,21,1.90%,1.94%
APH,Amphenol Corporation,168.85B,1.00,0.73%,24.83%,35.45%,Quarterly,13,22.53%,23.43%
UBER,"Uber Technologies, Inc.",168.62B,0,-,-,-,-,-,-,-
KLAC,KLA Corporation,167.79B,7.60,0.60%,23.25%,22.31%,Quarterly,9,14.34%,15.82%
NEE,"NextEra Energy, Inc.",167.55B,2.27,2.82%,71.92%,10.00%,Quarterly,29,9.15%,10.11%
ACN,Accenture plc,166.12B,6.52,2.42%,51.46%,12.27%,Quarterly,6,14.17%,13.11%
BA,The Boeing Company,165.82B,0,-,-,-,-,-,-,-
ANET,"Arista Networks, Inc.",164.68B,0,-,-,-,-,-,-,-
DHR,Danaher Corporation,163.50B,1.28,0.55%,26.30%,18.52%,Quarterly,7,8.58%,12.20%
PDD,PDD Holdings Inc.,161.04B,0,-,-,-,-,-,-,-
TXN,Texas Instruments Incorporated,160.94B,5.44,3.07%,100.19%,4.56%,Quarterly,21,4.79%,7.45%
TD,The Toronto-Dominion Bank,159.54B,2.99,3.16%,36.19%,-0.70%,Quarterly,9,2.72%,4.77%
SPGI,S&P Global Inc.,159.19B,3.84,0.73%,27.94%,5.49%,Quarterly,52,4.97%,6.67%
NOW,"ServiceNow, Inc.",158.30B,0,-,-,-,-,-,-,-
COF,Capital One Financial Corporation,157.83B,3.20,1.29%,109.22%,8.33%,Quarterly,-,2.70%,21.06%
GILD,"Gilead Sciences, Inc.",155.92B,3.16,2.52%,49.20%,2.60%,Quarterly,10,2.67%,3.04%
BHP,BHP Group Limited,155.43B,2.17,3.57%,122.32%,-24.91%,Semi-Annual,-,-25.60%,-7.00%
SONY,Sony Group Corporation,152.71B,1.05,4.10%,80.63%,"1,098.23%",Semi-Annual,2,136.22%,66.57%
UBS,UBS Group AG,148.31B,0.74,1.57%,33.53%,28.57%,Annual,3,20.22%,4.28%
ADBE,Adobe Inc.,147.76B,0,-,-,-,-,-,-,-
UL,Unilever PLC,144.63B,2.27,3.44%,68.25%,9.16%,Quarterly,2,4.87%,1.27%
BSX,Boston Scientific Corporation,142.51B,0,-,-,-,-,-,-,-
PFE,Pfizer Inc.,142.31B,1.72,6.87%,99.64%,1.78%,Quarterly,15,2.23%,2.37%
TTE,TotalEnergies SE,140.84B,2.79,4.26%,45.19%,217.30%,Semi-Annual,2,46.95%,25.98%
UNP,Union Pacific Corporation,139.42B,5.52,2.35%,46.18%,3.03%,Quarterly,18,2.31%,6.99%
RIO,Rio Tinto Group,137.99B,3.71,4.58%,59.01%,-14.63%,Semi-Annual,1,-8.96%,-7.83%
LOW,"Lowe's Companies, Inc.",136.31B,4.80,1.98%,39.37%,4.40%,Quarterly,53,6.34%,15.61%
ADI,"Analog Devices, Inc.",135.91B,3.96,1.43%,86.84%,7.61%,Quarterly,22,9.21%,9.81%
SYK,Stryker Corporation,135.66B,3.52,0.99%,44.67%,4.94%,Quarterly,15,6.25%,7.62%
PGR,The Progressive Corporation,133.50B,13.90,6.11%,76.29%,183.67%,Quarterly,2,226.33%,23.19%
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",132.77B,0.67,2.88%,32.89%,12.77%,Semi-Annual,4,22.08%,56.51%
PANW,"Palo Alto Networks, Inc.",130.49B,0,-,-,-,-,-,-,-
WELL,Welltower Inc.,128.82B,2.96,1.58%,193.27%,10.16%,Quarterly,1,4.94%,2.94%
DE,Deere & Company,126.42B,6.48,1.39%,35.03%,7.46%,Quarterly,4,12.84%,16.34%
ETN,Eaton Corporation plc,125.71B,4.16,1.29%,41.64%,10.64%,Quarterly,15,8.13%,7.12%
SMFG,"Sumitomo Mitsui Financial Group, Inc.",125.51B,0.44,2.23%,36.62%,34.75%,Semi-Annual,2,16.33%,8.81%
BUD,Anheuser-Busch InBev SA/NV,125.04B,0.97,1.52%,32.29%,-,Annual,2,16.65%,16.91%
HON,Honeywell International Inc.,125.03B,4.76,2.42%,48.35%,4.81%,Quarterly,14,4.44%,4.59%
MDT,Medtronic plc,124.70B,2.84,2.92%,76.69%,1.43%,Quarterly,49,1.96%,4.42%
BTI,British American Tobacco p.l.c.,123.66B,3.04,5.31%,161.12%,3.09%,Quarterly,2,5.06%,2.25%
CB,Chubb Limited,123.31B,3.88,1.24%,15.96%,6.41%,Quarterly,33,5.10%,4.33%
PLD,"Prologis, Inc.",122.85B,4.04,3.13%,117.62%,5.21%,Quarterly,11,8.53%,11.73%
SCCO,Southern Copper Corporation,121.33B,3.57,2.41%,65.48%,52.58%,Quarterly,-,-2.51%,13.79%
SPOT,Spotify Technology S.A.,120.88B,0,-,-,-,-,-,-,-
CRWD,"CrowdStrike Holdings, Inc.",120.28B,0,-,-,-,-,-,-,-
ARM,Arm Holdings plc,118.35B,0,-,-,-,-,-,-,-
VRTX,Vertex Pharmaceuticals Incorporated,117.47B,0,-,-,-,-,-,-,-
SNY,Sanofi,116.94B,1.60,3.31%,18.43%,8.13%,Annual,1,5.15%,3.17%
KKR,KKR & Co. Inc.,116.57B,0.74,0.57%,30.85%,5.80%,Quarterly,5,5.60%,6.21%
NEM,Newmont Corporation,114.10B,1.00,0.95%,15.55%,-,Quarterly,-,-23.11%,-0.78%
CEG,Constellation Energy Corporation,113.66B,1.55,0.43%,17.76%,10.01%,Quarterly,3,30.06%,-
COP,ConocoPhillips,113.44B,3.36,3.66%,44.94%,1.92%,Quarterly,-,-13.95%,13.34%
LMT,Lockheed Martin Corporation,112.40B,13.80,2.84%,74.66%,4.71%,Quarterly,22,5.40%,6.38%
PH,Parker-Hannifin Corporation,112.02B,7.20,0.81%,25.03%,10.36%,Quarterly,69,9.74%,14.84%
BMY,Bristol-Myers Squibb Company,111.38B,2.52,4.61%,83.82%,2.89%,Quarterly,18,4.37%,6.24%
CMCSA,Comcast Corporation,108.52B,1.32,4.43%,21.94%,6.45%,Quarterly,6,6.92%,7.49%
HOOD,"Robinhood Markets, Inc.",108.30B,0,-,-,-,-,-,-,-
IBN,ICICI Bank Limited,108.21B,0.21,0.71%,25.46%,4.97%,Annual,4,7.18%,34.17%
HCA,"HCA Healthcare, Inc.",108.18B,2.88,0.61%,11.15%,9.09%,Quarterly,4,8.74%,43.10%
BN,Brookfield Corporation,104.62B,0.24,0.51%,69.02%,12.50%,Quarterly,1,-13.69%,-5.46%
ADP,"Automatic Data Processing, Inc.",104.39B,6.80,2.64%,62.39%,10.10%,Quarterly,50,13.09%,11.54%
ENB,Enbridge Inc.,103.55B,2.69,5.68%,146.77%,0.88%,Quarterly,1,0.69%,1.84%
MCK,McKesson Corporation,102.00B,3.28,0.40%,9.53%,15.04%,Quarterly,17,14.85%,13.01%
MELI,"MercadoLibre, Inc.",101.30B,0,-,-,-,-,-,-,-
CVS,CVS Health Corporation,100.44B,2.66,3.36%,717.46%,-,Quarterly,3,5.66%,5.87%
DASH,"DoorDash, Inc.",100.02B,0,-,-,-,-,-,-,-
CME,CME Group Inc.,99.66B,10.80,3.91%,48.45%,-51.92%,Quarterly,6,7.72%,8.02%
MO,"Altria Group, Inc.",99.01B,4.24,7.19%,79.36%,4.00%,Quarterly,56,4.17%,4.12%
GSK,GSK plc,97.82B,1.66,3.39%,92.91%,8.54%,Quarterly,1,4.63%,-8.66%
CVNA,Carvana Co.,96.71B,0,-,-,-,-,-,-,-
SBUX,Starbucks Corporation,96.16B,2.48,2.93%,150.92%,4.24%,Quarterly,16,6.44%,7.42%
SO,The Southern Company,95.98B,2.96,3.40%,73.08%,2.80%,Quarterly,23,2.63%,2.81%
SOMN,The Southern Company,95.98B,0,-,-,-,-,-,-,-
GD,General Dynamics Corporation,93.16B,6.00,1.74%,38.87%,5.63%,Quarterly,34,5.98%,6.40%
BMO,Bank of Montreal,92.92B,4.61,3.53%,56.42%,3.34%,Quarterly,9,3.02%,7.73%
ICE,"Intercontinental Exchange, Inc.",92.73B,1.92,1.18%,34.97%,6.67%,Quarterly,12,8.10%,9.86%
MCO,Moody's Corporation,92.28B,3.76,0.73%,30.28%,10.59%,Quarterly,15,9.42%,10.33%
MMC,"Marsh & McLennan Companies, Inc.",91.91B,3.60,1.92%,41.13%,12.46%,Quarterly,15,14.17%,13.14%
BNS,The Bank of Nova Scotia,91.55B,3.07,4.14%,75.81%,-2.32%,Quarterly,1,-0.42%,2.72%
DUK,Duke Energy Corporation,91.36B,4.26,3.63%,66.61%,1.93%,Quarterly,17,1.80%,1.91%
AEM,Agnico Eagle Mines Limited,91.04B,1.60,0.88%,23.39%,-,Quarterly,-,-,7.78%
SNPS,"Synopsys, Inc.",91.02B,0,-,-,-,-,-,-,-
MFG,"Mizuho Financial Group, Inc.",90.61B,0.15,2.01%,5.49%,25.36%,Semi-Annual,2,18.04%,6.93%
WM,"Waste Management, Inc.",89.18B,3.30,1.49%,51.96%,10.00%,Quarterly,21,8.27%,8.65%
NKE,"NIKE, Inc.",88.69B,1.64,2.73%,94.40%,6.62%,Quarterly,23,8.66%,9.77%
BP,BP p.l.c.,87.95B,1.94,5.65%,"2,050.46%",6.95%,Quarterly,3,10.80%,4.51%
BCS,Barclays PLC,87.20B,0.44,1.70%,80.45%,6.10%,Semi-Annual,3,8.44%,51.65%
TT,Trane Technologies plc,87.18B,3.76,0.96%,28.97%,11.90%,Quarterly,4,11.95%,12.14%
NTES,"NetEase, Inc.",86.83B,3.03,2.21%,190.85%,24.25%,Quarterly,3,26.01%,26.77%
CDNS,"Cadence Design Systems, Inc.",86.49B,0,-,-,-,-,-,-,-
APO,"Apollo Global Management, Inc.",86.40B,2.04,1.37%,29.02%,9.63%,Quarterly,2,7.59%,-0.27%
CM,Canadian Imperial Bank of Commerce,85.66B,2.76,2.98%,45.10%,3.30%,Quarterly,9,3.11%,5.04%
CRH,CRH plc,85.49B,1.48,1.17%,22.17%,5.71%,Quarterly,-,5.23%,5.18%
BAM,Brookfield Asset Management Ltd.,85.43B,1.75,3.27%,107.98%,15.13%,Quarterly,2,-,-
USB,U.S. Bancorp,85.40B,2.08,3.79%,46.69%,3.03%,Quarterly,14,2.76%,3.96%
UPS,"United Parcel Service, Inc.",85.40B,6.56,6.52%,101.34%,0.61%,Quarterly,15,2.01%,10.13%
HWM,Howmet Aerospace Inc.,85.31B,0.48,0.23%,12.36%,69.23%,Quarterly,4,54.20%,85.56%
MMM,3M Company,85.18B,2.92,1.82%,46.64%,-19.11%,Quarterly,-,-21.21%,-13.09%
DELL,Dell Technologies Inc.,85.08B,2.10,1.64%,28.02%,17.98%,Quarterly,4,16.74%,-
MAR,"Marriott International, Inc.",84.57B,2.68,0.85%,27.92%,9.54%,Quarterly,3,23.55%,54.49%
PNC,"The PNC Financial Services Group, Inc.",83.72B,6.80,3.19%,42.64%,4.76%,Quarterly,14,3.23%,7.49%
NOC,Northrop Grumman Corporation,83.11B,9.24,1.59%,32.32%,11.68%,Quarterly,21,9.97%,9.66%
ABNB,"Airbnb, Inc.",82.94B,0,-,-,-,-,-,-,-
BK,The Bank of New York Mellon Corporation,82.44B,2.12,1.79%,28.87%,12.36%,Quarterly,14,11.32%,10.03%
AMT,American Tower Corporation,81.83B,6.80,3.89%,108.48%,4.94%,Quarterly,14,5.08%,8.46%
ING,ING Groep N.V.,81.79B,1.17,4.13%,60.58%,14.72%,Semi-Annual,3,13.58%,56.69%
NU,Nu Holdings Ltd.,81.11B,0,-,-,-,-,-,-,-
REGN,"Regeneron Pharmaceuticals, Inc.",80.41B,3.52,0.45%,8.46%,-,Quarterly,-,-,-
RCL,Royal Caribbean Cruises Ltd.,80.21B,4.00,1.36%,23.57%,268.42%,Quarterly,1,106.06%,54.31%
SHW,The Sherwin-Williams Company,80.19B,3.16,0.97%,30.89%,10.49%,Quarterly,48,9.53%,10.83%
ORLY,"O'Reilly Automotive, Inc.",78.00B,0,-,-,-,-,-,-,-
GM,General Motors Company,77.69B,0.60,0.72%,11.95%,18.75%,Quarterly,2,46.85%,44.65%
LYG,Lloyds Banking Group plc,76.98B,0.17,3.28%,229.67%,20.02%,Semi-Annual,3,15.23%,40.22%
GLW,Corning Incorporated,76.87B,1.12,1.25%,71.84%,-,Quarterly,-,0.91%,4.47%
AON,Aon plc,76.66B,2.98,0.84%,23.29%,10.23%,Quarterly,13,9.11%,10.08%
EMR,Emerson Electric Co.,76.64B,2.22,1.63%,52.85%,1.66%,Quarterly,68,1.08%,1.24%
B,Barrick Mining Corporation,76.56B,0.52,1.16%,25.23%,31.25%,Quarterly,-,-6.87%,11.11%
CTAS,Cintas Corporation,76.44B,1.80,0.94%,36.37%,15.46%,Quarterly,44,15.16%,9.54%
ELV,"Elevance Health, Inc.",76.29B,6.84,1.99%,28.05%,4.91%,Quarterly,14,10.14%,12.47%
NGG,National Grid plc,76.20B,3.09,3.99%,394.42%,-11.29%,Semi-Annual,-,-2.62%,-0.13%
SNOW,Snowflake Inc.,75.94B,0,-,-,-,-,-,-,-
MNST,Monster Beverage Corporation,75.64B,0,-,-,-,-,-,-,-
ECL,Ecolab Inc.,75.22B,2.92,1.10%,38.57%,13.56%,Quarterly,39,9.17%,7.23%
INFY,Infosys Limited,74.90B,0.44,2.35%,55.76%,-12.17%,Semi-Annual,4,7.96%,7.71%
DB,Deutsche Bank Aktiengesellschaft,74.77B,0.56,1.43%,19.32%,56.86%,Annual,3,33.18%,29.37%
SE,Sea Limited,74.74B,0,-,-,-,-,-,-,-
FCX,Freeport-McMoRan Inc.,74.55B,0.60,1.16%,41.96%,-,Quarterly,-,-,51.57%
EQIX,"Equinix, Inc.",74.50B,18.76,2.47%,171.35%,10.09%,Quarterly,8,13.86%,11.57%
ITUB,Itaú Unibanco Holding S.A.,74.39B,0.75,10.24%,97.16%,121.68%,Monthly,3,115.07%,28.71%
JCI,Johnson Controls International plc,74.19B,1.60,1.32%,30.61%,4.05%,Quarterly,4,3.23%,8.17%
RELX,RELX PLC,74.17B,0.87,2.11%,61.17%,12.06%,Semi-Annual,2,9.30%,5.87%
TDG,TransDigm Group Incorporated,73.98B,90.00,6.85%,280.71%,20.00%,Annual,2,37.00%,37.22%
CI,The Cigna Group,73.42B,6.04,2.20%,26.69%,7.86%,Quarterly,4,10.47%,43.29%
MRVL,"Marvell Technology, Inc.",73.35B,0.24,0.28%,8.44%,-,Quarterly,-,-,-
ITW,Illinois Tool Works Inc.,73.09B,6.44,2.56%,60.35%,7.24%,Quarterly,55,7.12%,7.07%
PBR,Petróleo Brasileiro S.A. - Petrobras,72.76B,1.69,14.26%,149.42%,-25.59%,-,-,-22.91%,34.86%
PBR.A,Petróleo Brasileiro S.A. - Petrobras,72.76B,1.69,14.88%,149.42%,-25.57%,-,-,-30.28%,42.72%
WMB,"The Williams Companies, Inc.",72.61B,2.00,3.36%,103.14%,5.26%,Quarterly,7,5.57%,4.56%
WBD,"Warner Bros. Discovery, Inc.",72.48B,0,-,-,-,-,-,-,-
CMI,Cummins Inc.,71.45B,8.00,1.55%,39.67%,9.14%,Quarterly,19,7.44%,7.50%
SPG,"Simon Property Group, Inc.",71.02B,8.80,4.67%,124.46%,5.56%,Quarterly,3,7.41%,7.34%
NET,"Cloudflare, Inc.",70.99B,0,-,-,-,-,-,-,-
MDLZ,"Mondelez International, Inc.",70.48B,2.00,3.66%,72.05%,8.38%,Quarterly,11,9.69%,10.08%
NWG,NatWest Group plc,69.82B,0.63,3.59%,72.27%,10.38%,Semi-Annual,-,-4.52%,48.79%
FDX,FedEx Corporation,69.57B,5.80,1.96%,31.58%,6.11%,Quarterly,4,10.91%,17.12%
EPD,Enterprise Products Partners L.P.,69.40B,2.18,6.80%,81.68%,3.85%,Quarterly,27,4.28%,3.89%
CSX,CSX Corporation,68.49B,0.52,1.41%,33.78%,8.33%,Quarterly,20,9.14%,8.45%
CNQ,Canadian Natural Resources Limited,68.29B,1.69,5.14%,74.51%,8.95%,Quarterly,1,-1.26%,21.77%
TEL,TE Connectivity plc,68.22B,2.84,1.22%,46.13%,9.23%,Quarterly,15,8.23%,8.14%
HLT,Hilton Worldwide Holdings Inc.,68.17B,0.60,0.20%,8.68%,-,Quarterly,-,-,31.95%
CP,Canadian Pacific Kansas City Limited,67.14B,0.60,0.80%,17.99%,5.63%,Quarterly,-,1.00%,2.34%
AJG,Arthur J. Gallagher & Co.,66.97B,2.60,1.00%,41.07%,8.33%,Quarterly,14,8.42%,7.63%
RACE,Ferrari N.V.,66.79B,3.43,0.91%,32.57%,31.54%,Annual,3,19.93%,26.97%
RSG,"Republic Services, Inc.",66.00B,2.50,1.17%,35.81%,8.07%,Quarterly,1,8.06%,7.74%
COR,"Cencora, Inc.",65.95B,2.40,0.71%,28.27%,8.17%,Quarterly,20,5.98%,5.52%
NSC,Norfolk Southern Corporation,65.68B,5.40,1.85%,41.18%,-,Quarterly,-,2.12%,7.22%
TRV,"The Travelers Companies, Inc.",65.54B,4.40,1.50%,17.10%,4.82%,Quarterly,19,5.83%,5.24%
TFC,Truist Financial Corporation,64.91B,2.08,4.10%,55.70%,-,Quarterly,-,0.65%,2.93%
CL,Colgate-Palmolive Company,64.69B,2.08,2.59%,58.26%,4.00%,Quarterly,62,3.43%,3.40%
PWR,"Quanta Services, Inc.",64.65B,0.44,0.10%,6.08%,10.81%,Quarterly,1,12.24%,14.32%
COIN,"Coinbase Global, Inc.",64.65B,0,-,-,-,-,-,-,-
VRT,Vertiv Holdings Co,63.80B,0.25,0.15%,6.60%,55.56%,Quarterly,2,159.62%,-
ADSK,"Autodesk, Inc.",63.10B,0,-,-,-,-,-,-,-
AMX,"América Móvil, S.A.B. de C.V.",62.81B,0.56,2.68%,911.74%,8.81%,Semi-Annual,-,-70.64%,7.66%
MSI,"Motorola Solutions, Inc.",62.70B,4.84,1.29%,35.96%,11.17%,Quarterly,13,11.29%,11.24%
STX,Seagate Technology Holdings plc,62.15B,2.96,1.04%,37.14%,2.84%,Quarterly,1,1.18%,2.05%
MFC,Manulife Financial Corporation,61.73B,1.25,3.40%,55.61%,6.72%,Quarterly,9,6.71%,8.06%
AEP,"American Electric Power Company, Inc.",61.59B,3.80,3.30%,54.73%,4.76%,Quarterly,15,5.12%,5.36%
WDC,Western Digital Corporation,61.39B,0.50,0.28%,4.71%,-,Quarterly,-,48.12%,26.58%
CNI,Canadian National Railway Company,60.73B,2.55,2.58%,48.23%,3.40%,Quarterly,29,4.23%,8.01%
KMI,"Kinder Morgan, Inc.",60.49B,1.17,4.29%,95.46%,1.75%,Quarterly,7,1.63%,2.10%
FTNT,"Fortinet, Inc.",60.37B,0,-,-,-,-,-,-,-
MDLN,Medline Inc.,59.87B,0,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,59.34B,2.38,1.79%,61.34%,10.19%,Quarterly,-,7.93%,8.23%
