Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y,Category,fiveYearAvgDivdendYield,Trainling_5Y_avg_dividend_yield,Trainling_5Y_min_dividend_yield,Trainling_5Y_max_dividend_yield,Trainling_10Y_avg_dividend_yield,Trainling_10Y_min_dividend_yield,Trainling_10Y_max_dividend_yield,Sector,Industry,FCF_Dividend_Ratio,Debt_to_Equity,ROE,Five_y_DividendYield_diff,Ten_y_DividendYield_diff
MCD,McDonald's Corporation,224.93B,7.44,0.0236,0.6118,0.0575,Quarterly,50.0,0.08199999999999999,0.073,Aristocrat,0.0221,0.02407629667786631,0.021371944756966525,0.028138256397994752,0.027550932046184768,0.021371944756966525,0.04164007877914563,Consumer Cyclical,Restaurants,0.83,0.0,0.0,0.06787330316742071,-0.14340466012408065
ABT,Abbott Laboratories,218.14B,2.52,0.020099999999999996,0.3015,0.07139999999999999,Quarterly,53.0,0.07719999999999999,0.0942,Aristocrat+King,0.0172,0.018596458843345928,0.013715192980934496,0.023507444066857255,0.02040570212125287,0.013715192980934496,0.034333828932425155,Healthcare,Medical Devices,1.38,25.31,30.62,0.1686046511627905,-0.014981210616344342
PEP,"PepsiCo, Inc.",204.93B,5.69,0.0384,1.0693000000000001,0.054900000000000004,Quarterly,53.0,0.0751,0.0693,Aristocrat+King+SCHD,0.0295,0.03285328921359695,0.025722283508633134,0.04533587355231946,0.034903289769820656,0.025722283508633134,0.046584833087518034,Consumer Defensive,Beverages - Non-Alcoholic,0.92,260.19,37.16,0.30169491525423725,0.10018282669740756
LIN,Linde plc,196.79B,6.00,0.014199999999999999,0.40159999999999996,0.0791,Quarterly,33.0,0.0863,0.09269999999999999,Aristocrat,0.0132,0.014188398638681743,0.011096596754953541,0.018483466011460878,0.019287556099877323,0.011096596754953541,0.03546864259506086,Basic Materials,Specialty Chemicals,1.25,64.67,17.98,0.07575757575757569,-0.2637740143713533
AMGN,Amgen Inc.,176.29B,10.08,0.0308,0.7469,0.0581,Quarterly,16.0,0.06709999999999999,0.0805,SCHD,0.0306,0.03406707669801575,0.027557460300689934,0.04297575919579434,0.034130232613305674,0.025846689938957043,0.04297575919579434,Healthcare,Drug Manufacturers - General,2.19,567.49,81.71,0.006535947712418375,-0.09757427237713526
VZ,Verizon Communications Inc.,167.90B,2.76,0.0693,0.5832,0.018600000000000002,Quarterly,21.0,0.019,0.0194,SCHD,0.0597,0.07055974332721535,0.055743576698558034,0.0988781554320108,0.06893645604445553,0.05489884594208935,0.0988781554320108,Communication Services,Telecom Services,1.32,164.8,19.88,0.16080402010050246,0.005273609587792411
NEE,"NextEra Energy, Inc.",165.65B,2.27,0.0285,0.7192000000000001,0.1,Quarterly,29.0,0.1005,0.1011,Aristocrat,0.0243,0.026856912989066832,0.018314180543299023,0.040607702556471836,0.028956684214682612,0.018314180543299023,0.040607702556471836,Utilities,Utilities - Regulated Electric,-2.89,144.16,8.24,0.1728395061728396,-0.015771288290357746
TXN,Texas Instruments Incorporated,160.18B,5.44,0.030899999999999997,1.0019,0.045599999999999995,Quarterly,21.0,0.0479,0.0745,SCHD,0.0268,0.029622255000355518,0.022967273379452233,0.03930102440214762,0.03093258957298326,0.022967273379452233,0.04535891288384298,Technology,Semiconductors,-0.13,84.48,29.76,0.15298507462686553,-0.0010535675620164855
SPGI,S&P Global Inc.,155.22B,3.84,0.0075,0.27940000000000004,0.054900000000000004,Quarterly,52.0,0.049699999999999994,0.0746,Aristocrat+King,0.0081,0.008505452623743704,0.006651335764292319,0.01218862773130738,0.00994765686260939,0.006651335764292319,0.018083183513332903,Financial Services,Financial Data & Stock Exchanges,4.17,31.78,11.99,-0.07407407407407406,-0.24605360804205906
LOW,"Lowe's Companies, Inc.",134.88B,4.80,0.02,0.3937,0.044000000000000004,Quarterly,53.0,0.0634,0.1561,Aristocrat+King,0.0173,0.01894986148605686,0.012372371843238484,0.024996805599260045,0.019912704541758044,0.012372371843238484,0.03758456933456983,Consumer Cyclical,Home Improvement Retail,1.77,0.0,0.0,0.15606936416184977,0.004383907673560491
MDT,Medtronic plc,126.45B,2.84,0.0288,0.7669,0.0143,Quarterly,49.0,0.0196,0.044199999999999996,Aristocrat,0.0287,0.031247572163651947,0.02023790972948528,0.04244955049737822,0.028664232860488973,0.02023790972948528,0.04244955049737822,Healthcare,Medical Devices,1.08,59.56,9.82,0.003484320557491268,0.0047364651331091015
CB,Chubb Limited,122.24B,3.88,0.0125,0.15960000000000002,0.0641,Quarterly,33.0,0.051,0.0433,Aristocrat,0.0154,0.016178436836595148,0.01207513795867228,0.023075506846792087,0.02031223602989828,0.01207513795867228,0.03478749219370183,Financial Services,Insurance - Property & Casualty,8.23,30.96,13.64,-0.1883116883116883,-0.3846073873107411
COP,ConocoPhillips,113.61B,3.36,0.0365,0.44939999999999997,0.0192,Quarterly,,-0.13949999999999999,0.1334,SCHD,0.0254,0.02918790428183936,0.009967371936633593,0.060947517192480635,0.031819792269195964,0.009967371936633593,0.1243993511867855,Energy,Oil & Gas E&P,1.47,36.17,15.42,0.437007874015748,0.1470847983924408
PH,Parker-Hannifin Corporation,110.39B,7.20,0.008199999999999999,0.2503,0.1036,Quarterly,69.0,0.0974,0.1484,King,0.0127,0.013906171594936888,0.008007740772635441,0.02355398771360719,0.017434268144290176,0.008007740772635441,0.03911458273723398,Industrials,Specialty Industrial Machinery,3.41,74.95,27.29,-0.35433070866141736,-0.5296619317693845
BMY,Bristol-Myers Squibb Company,110.32B,2.52,0.04650000000000001,0.8382,0.028900000000000002,Quarterly,18.0,0.0437,0.062400000000000004,SCHD,0.0383,0.04304040974953068,0.030406890848360527,0.06455900702699152,0.04001483951278764,0.027241102828171233,0.06455900702699152,Healthcare,Drug Manufacturers - General,2.87,274.41,33.78,0.21409921671018292,0.16206888659743057
LMT,Lockheed Martin Corporation,109.71B,13.80,0.0291,0.7465999999999999,0.0471,Quarterly,22.0,0.054000000000000006,0.0638,SCHD,0.0267,0.029322315928820186,0.021237500342061788,0.03797556557218528,0.03067603868595605,0.021237500342061788,0.04331816978665578,Industrials,Aerospace & Defense,1.39,358.99,62.78,0.08988764044943817,-0.05137686459750048
ADP,"Automatic Data Processing, Inc.",104.32B,6.80,0.0264,0.6239,0.10099999999999999,Quarterly,50.0,0.1309,0.11539999999999999,Aristocrat+King,0.0196,0.021568168322552934,0.016546357152064938,0.02636271976288242,0.023789656852937095,0.016546357152064938,0.03769022122744137,Technology,Software - Application,1.61,154.92,70.57,0.34693877551020413,0.10972596886115359
MO,"Altria Group, Inc.",97.48B,4.24,0.073,0.7936,0.04,Quarterly,56.0,0.0417,0.0412,King+SCHD,0.0775,0.09520922136845401,0.06125792938497366,0.12245015634615479,0.09280756270593642,0.05705669673265627,0.16967822825725443,Consumer Defensive,Tobacco,1.04,0.0,0.0,-0.05806451612903231,-0.21342617054492946
GD,General Dynamics Corporation,91.53B,6.00,0.0177,0.3887,0.056299999999999996,Quarterly,34.0,0.059800000000000006,0.064,Aristocrat,0.0214,0.023148886722629828,0.01696017238977307,0.033718107294709074,0.02416259278056738,0.01696017238977307,0.043810210557386126,Industrials,Aerospace & Defense,2.16,40.42,17.78,-0.17289719626168218,-0.2674627197195858
UPS,"United Parcel Service, Inc.",86.47B,6.56,0.0644,1.0134,0.0060999999999999995,Quarterly,15.0,0.020099999999999996,0.1013,SCHD,0.0395,0.04498529144059984,0.02115287395749345,0.08081906355863659,0.04361517109964688,0.02115287395749345,0.08081906355863659,Industrials,Integrated Freight & Logistics,0.66,184.32,33.62,0.630379746835443,0.4765504382148668
SHW,The Sherwin-Williams Company,79.08B,3.16,0.0098,0.3089,0.10490000000000001,Quarterly,48.0,0.0953,0.10830000000000001,Aristocrat,0.0085,0.009043902303891939,0.0064801300527698915,0.012285463243800518,0.009664248112872672,0.0064801300527698915,0.01519063962661819,Basic Materials,Specialty Chemicals,2.45,325.15,59.94,0.1529411764705881,0.014046813113842567
CTAS,Cintas Corporation,75.00B,1.80,0.0096,0.36369999999999997,0.15460000000000002,Quarterly,44.0,0.1516,0.09539999999999998,Aristocrat,0.0093,0.010272044171014336,0.006882764228397599,0.04620375145408992,0.026609122310649477,0.006882764228397599,0.0687033384060845,Industrials,Specialty Business Services,2.14,72.66,43.4,0.032258064516129024,-0.6392214711960682
EMR,Emerson Electric Co.,74.77B,2.22,0.0167,0.5285,0.0166,Quarterly,68.0,0.0108,0.0124,Aristocrat+King,0.0209,0.02210984524260087,0.014231986508756076,0.030089689027074314,0.02996359711168595,0.014231986508756076,0.059652822412225116,Industrials,Specialty Industrial Machinery,2.2,67.78,9.36,-0.20095693779904303,-0.4426570368786958
ECL,Ecolab Inc.,74.66B,2.92,0.0111,0.3857,0.1356,Quarterly,39.0,0.0917,0.0723,Aristocrat,0.0104,0.01099839944128221,0.008548035123614501,0.01609853606312236,0.011468247542503486,0.008548035123614501,0.01609853606312236,Basic Materials,Specialty Chemicals,1.69,103.92,21.87,0.0673076923076924,-0.0321101843275261
ITW,Illinois Tool Works Inc.,72.57B,6.44,0.025699999999999997,0.6035,0.0724,Quarterly,55.0,0.0712,0.0707,Aristocrat+King,0.0222,0.02407843946903809,0.020972794377429348,0.03108658364325594,0.025691302302672338,0.020972794377429348,0.041472081492216206,Industrials,Specialty Industrial Machinery,1.31,278.65,91.68,0.1576576576576575,0.00033854637749347046
CL,Colgate-Palmolive Company,63.16B,2.08,0.0265,0.5826,0.04,Quarterly,62.0,0.034300000000000004,0.034,Aristocrat+King,0.023,0.0247709658647285,0.018926152527271357,0.029674364621017316,0.026380241120850596,0.018926152527271357,0.034277423161583484,Consumer Defensive,Household & Personal Products,1.63,680.05,293.63,0.15217391304347824,0.004539718897972764
AFL,Aflac Incorporated,57.84B,2.44,0.022099999999999998,0.306,0.1298,Quarterly,42.0,0.132,0.1497,Aristocrat,0.0219,0.024521191604199515,0.017813393450636913,0.032647284116410505,0.026506312413598285,0.017813393450636913,0.05089980176728681,Financial Services,Insurance - Life,5.07,50.0,15.58,0.009132420091324147,-0.16623634192652756
SLB,SLB N.V.,56.89B,1.14,0.029900000000000003,0.4435,0.0364,Quarterly,3.0,0.20600000000000002,0.054299999999999994,SCHD,0.0206,0.0223182856528081,0.011312092033645258,0.03655585607879436,0.03485417800674193,0.011312092033645258,0.1883955156672711,Energy,Oil & Gas Equipment & Services,1.26,47.46,15.18,0.4514563106796118,-0.1421401476111022
BDX,"Becton, Dickinson and Company",55.73B,4.20,0.0215,0.7165,0.07200000000000001,Quarterly,53.0,0.0581,0.054400000000000004,Aristocrat+King,0.0154,0.016497360220820812,0.013137307555145347,0.025617576963911818,0.016090298178263622,0.0121380659892256,0.025617576963911818,Healthcare,Medical Instruments & Supplies,3.01,78.85,6.54,0.39610389610389596,0.3362089230294278
EOG,"EOG Resources, Inc.",55.31B,4.08,0.04,0.397,0.07690000000000001,Quarterly,1.0,-0.2086,0.2161,SCHD,0.0256,0.037111486610674586,0.02092252380599466,0.11504686352426254,0.02684831973309029,0.007434628606907018,0.11504686352426254,Energy,Oil & Gas E&P,1.32,26.84,18.48,0.5625,0.48985114888587966
F,Ford Motor Company,53.67B,0.75,0.0557,0.6411,-0.0385,Quarterly,,-0.145,0.4963,SCHD,0.0576,0.07056038197160548,0.02082337418668624,0.3419353306852386,0.08591842465695732,0.02082337418668624,0.3419353306852386,Consumer Cyclical,Auto Manufacturers,1.69,346.67,10.29,-0.03298611111111109,-0.3517106462043395
APD,"Air Products and Chemicals, Inc.",53.41B,7.16,0.0298,,0.0113,Quarterly,50.0,0.0338,0.0596,Aristocrat,0.0237,0.025711621408313803,0.02072206346996515,0.03400729380068455,0.027073327018392598,0.019359714540997806,0.03532012745636952,Basic Materials,Specialty Chemicals,-4.14,106.23,-1.92,0.2573839662447258,0.10071436657027796
O,Realty Income Corporation,51.97B,3.24,0.0575,3.0081,0.0287,Monthly,21.0,0.027999999999999997,0.028999999999999998,Aristocrat,0.0496,0.019016718349918908,0.01571285925475097,0.02503944600360636,0.019755265916567732,0.014975273667187882,0.02922253132807331,Real Estate,REIT - Retail,0.69,73.98,2.49,0.15927419354838718,1.9106163512472738
VLO,Valero Energy Corporation,49.63B,4.52,0.0278,0.9466,0.056100000000000004,Quarterly,2.0,0.0451,0.028900000000000002,SCHD,0.0372,0.041083497966525065,0.024529484878922904,0.0875893655245294,0.05032246973745304,0.024529484878922904,0.15172693169350052,Energy,Oil & Gas Refining & Marketing,2.51,39.56,5.24,-0.25268817204301075,-0.4475628850284836
GWW,"W.W. Grainger, Inc.",48.74B,9.04,0.0088,0.24739999999999998,0.1024,Quarterly,54.0,0.0867,0.0793,Aristocrat+King,0.0107,0.011348430899226124,0.00677632354104224,0.017745608664423235,0.01716683065481533,0.00677632354104224,0.036835539240036644,Industrials,Industrial Distribution,2.52,68.67,46.72,-0.17757009345794383,-0.4873835376519205
FAST,Fastenal Company,48.62B,0.88,0.0208,0.8184,0.12179999999999999,Quarterly,26.0,0.1099,0.045599999999999995,Aristocrat+SCHD,0.0216,0.024279107528394045,0.01755456801938221,0.03959965516619556,0.02850054656770545,0.01755456801938221,0.04110085391075384,Industrials,Industrial Distribution,0.75,13.28,32.74,-0.03703703703703713,-0.27018943476793167
CAH,"Cardinal Health, Inc.",48.22B,2.04,0.0101,0.3075,0.0101,Quarterly,1.0,0.01,0.01,Aristocrat,0.025,0.026589574570425427,0.009563468117997211,0.046955496182962436,0.03261891746840659,0.009563468117997211,0.055012782414061386,Healthcare,Medical Distribution,9.7,0.0,0.0,-0.5960000000000001,-0.6903637280488396
ROP,"Roper Technologies, Inc.",47.90B,3.64,0.008199999999999999,0.2332,0.1008,Quarterly,33.0,0.1001,0.1002,Aristocrat,0.0054,0.0057496275537565105,0.004625340373074525,0.007506141138310346,0.005978044572334764,0.004625340373074525,0.008338804821431097,Technology,Software - Application,5.55,47.29,8.15,0.5185185185185183,0.37168599209648184
OKE,"ONEOK, Inc.",45.10B,4.12,0.0575,0.7592,0.0404,Quarterly,2.0,0.030899999999999997,0.0195,SCHD,0.0579,0.06713954055041646,0.035612308300308475,0.1334744963233605,0.0861433083753159,0.035612308300308475,0.3586490519565785,Energy,Oil & Gas Midstream,0.55,152.22,17.85,-0.006908462867012048,-0.3325076423872705
TGT,Target Corporation,44.38B,4.56,0.04650000000000001,0.5476,0.018000000000000002,Quarterly,54.0,0.0297,0.1085,Aristocrat+King+SCHD,0.0273,0.030213404581337214,0.011754020932898766,0.05449330764065442,0.03467226760996913,0.011754020932898766,0.06108000969287263,Consumer Defensive,Discount Stores,1.26,132.06,25.09,0.7032967032967035,0.34112947336130134
PAYX,"Paychex, Inc.",40.41B,4.32,0.0385,0.9547,0.1018,Quarterly,11.0,0.1012,0.11220000000000001,SCHD,0.0266,0.029722740367910793,0.020874587272591595,0.03983035253979142,0.03449776394296279,0.020874587272591595,0.05817912110943526,Technology,Software - Application,1.26,129.81,40.88,0.44736842105263164,0.11601436150048283
HSY,The Hershey Company,38.38B,5.48,0.028999999999999998,0.8190000000000001,,Quarterly,15.0,0.10980000000000001,0.11460000000000001,SCHD,0.0226,0.02484677339377235,0.016188763087444394,0.03910246351523292,0.02677677834035707,0.016188763087444394,0.03910246351523292,Consumer Defensive,Confectioners,1.52,125.76,31.01,0.2831858407079646,0.08302797414176455
NUE,Nucor Corporation,36.42B,2.24,0.0141,0.3116,0.0184,Quarterly,52.0,0.0321,0.06509999999999999,Aristocrat+King,0.0154,0.016263411860615026,0.011015669173582956,0.035815316949233594,0.02533412006050908,0.011015669173582956,0.06351722975882682,Basic Materials,Steel,-1.44,31.25,9.01,-0.08441558441558447,-0.44343833666521804
SYY,Sysco Corporation,35.67B,2.16,0.028999999999999998,0.5713,0.0493,Quarterly,56.0,0.0316,0.0342,Aristocrat+King,0.0253,0.02737665535780755,0.02300270162212147,0.03367378482415016,0.02871562917965054,0.021339529487864408,0.06726952155601484,Consumer Defensive,Food Distribution,1.56,690.72,83.46,0.14624505928853748,0.009902998070158191
ED,"Consolidated Edison, Inc.",35.39B,3.40,0.0347,0.5928,0.0241,Quarterly,52.0,0.0225,0.0206,Aristocrat+King,0.0357,0.039416603542943504,0.030768873867479576,0.05587698688554123,0.04333296129128089,0.030768873867479576,0.060073568206068545,Utilities,Utilities - Regulated Electric,-0.07,110.37,8.84,-0.02801120448179274,-0.1992238940987849
KMB,Kimberly-Clark Corporation,33.40B,5.04,0.0501,0.8529000000000001,0.032799999999999996,Quarterly,53.0,0.0279,0.0332,Aristocrat+King+SCHD,0.0357,0.03992788281953142,0.03482166476416284,0.05098700485377807,0.04056426298961159,0.032832206909306286,0.05325775157752908,Consumer Defensive,Household & Personal Products,0.84,500.07,136.88,0.40336134453781497,0.23507728989999122
KVUE,Kenvue Inc.,32.61B,0.83,0.048799999999999996,1.1034,0.018500000000000003,Quarterly,2.0,,,Aristocrat+King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Consumer Defensive,Household & Personal Products,1.1,85.66,13.47,0.0,0.0
FITB,Fifth Third Bancorp,31.62B,1.60,0.0335,0.4595,0.0694,Quarterly,14.0,0.0692,0.0735,SCHD,0.0357,0.04000664515798981,0.02760531447374552,0.06588199813664261,0.04017337249144468,0.024808181197202243,0.10353844471751623,Financial Services,Banks - Regional,0.0,0.0,11.51,-0.06162464985994399,-0.16611432094394965
ADM,Archer-Daniels-Midland Company,27.99B,2.04,0.035,0.8287,0.02,Quarterly,52.0,0.0733,0.0707,Aristocrat+King+SCHD,0.0269,0.029689945652334175,0.018043327863942693,0.05015916655911493,0.0343380709019924,0.018043327863942693,0.057930850960567874,Consumer Defensive,Farm Products,2.52,40.47,5.24,0.30111524163568787,0.019276828331354905
BRO,"Brown & Brown, Inc.",27.38B,0.66,0.008199999999999999,0.18600000000000003,0.1389,Quarterly,32.0,0.12240000000000001,0.1162,Aristocrat,0.0063,0.006701219991383533,0.004846272973951788,0.008955993492599457,0.009223803519845428,0.004846272973951788,0.01864425334935606,Financial Services,Insurance Brokers,5.35,64.75,10.7,0.3015873015873014,-0.11099580749336971
ATO,Atmos Energy Corporation,26.96B,4.00,0.024,0.4839,0.0989,Quarterly,43.0,0.091,0.0897,Aristocrat,0.0244,0.026779301120846602,0.019532237465948267,0.03358980799543237,0.026651715007552826,0.019532237465948267,0.03499450173934788,Utilities,Utilities - Regulated Gas,-2.81,68.62,9.32,-0.016393442622950862,-0.09949509841304233
DOV,Dover Corporation,26.91B,2.08,0.0106,0.1272,0.0098,Quarterly,70.0,0.009899999999999999,0.01,Aristocrat+King,0.013,0.013430127742510683,0.010091150931309785,0.01812592167013858,0.018884828872377118,0.010091150931309785,0.03787162260978043,Industrials,Specialty Industrial Machinery,4.23,40.08,15.88,-0.18461538461538457,-0.4387028830584404
CINF,Cincinnati Financial Corporation,26.10B,3.48,0.0208,0.2544,0.0755,Quarterly,64.0,0.0741,0.07339999999999999,Aristocrat+King+SCHD,0.0241,0.026205654936028014,0.02065527117906481,0.03338099680285119,0.029614012162786238,0.02065527117906481,0.057067638073537624,Financial Services,Insurance - Property & Casualty,3.13,5.73,14.53,-0.1369294605809129,-0.29762978803196966
GIS,"General Mills, Inc.",25.54B,2.44,0.051,0.5251,0.0167,Quarterly,6.0,0.0449,0.0397,SCHD,0.0341,0.037833922472919994,0.026282459402046023,0.053461876262719976,0.04212431662791802,0.026282459402046023,0.06834971996757593,Consumer Defensive,Packaged Foods,1.9,147.23,27.17,0.4956011730205278,0.21070213317596215
FTS,Fortis Inc.,25.52B,1.77,0.0349,0.7354,0.0195,Quarterly,9.0,0.0197,0.0361,King,0.0383,0.04249016955424857,0.03380816616168723,0.05272996579862108,0.04562105626549764,0.03380816616168723,0.06552823892632824,Utilities,Utilities - Regulated Electric,-3.31,131.1,7.61,-0.08877284595300261,-0.23500236827277876
ES,Eversource Energy,25.20B,3.01,0.044800000000000006,0.8258,0.0524,Quarterly,25.0,0.056799999999999996,0.0581,Aristocrat,0.037,0.041911889860687786,0.030459150788738003,0.05748719610596261,0.04068099677208285,0.027738300766265718,0.05748719610596261,Utilities,Utilities - Regulated Electric,0.09,184.36,8.61,0.21081081081081104,0.10125128572915894
RF,Regions Financial Corporation,24.25B,1.06,0.0383,0.4537,0.051,Quarterly,12.0,0.1165,0.1069,SCHD,0.0381,0.044340816407879236,0.03172148827584955,0.07588727076062549,0.043241894387672654,0.022784031791871284,0.10664730519232057,Financial Services,Banks - Regional,0.0,0.0,11.4,0.005249343832020965,-0.11428487252125297
HAL,Halliburton Company,23.33B,0.68,0.0245,0.4486,,Quarterly,3.0,0.1231,0.1664,SCHD,0.0166,0.018253913380857915,0.005819898707245438,0.03609940067531738,0.022417352757002188,0.005819898707245438,0.17247866190457314,Energy,Oil & Gas Equipment & Services,3.44,83.61,12.79,0.47590361445783136,0.09290335328944163
PPG,"PPG Industries, Inc.",23.04B,2.84,0.0277,0.6404000000000001,0.0451,Quarterly,54.0,0.043,0.0547,Aristocrat+King,0.019,0.020414709679675496,0.012981237523266138,0.030283366667623688,0.01980904072995344,0.012981237523266138,0.03149910710846273,Basic Materials,Specialty Chemicals,1.46,99.56,16.16,0.45789473684210524,0.39835140820900844
TROW,"T. Rowe Price Group, Inc.",22.54B,5.08,0.0492,0.5542,0.0242,Quarterly,39.0,0.0191,0.0713,Aristocrat+SCHD,0.0387,0.04591939992998557,0.023537943978939893,0.07451625153783005,0.04165416722997748,0.023537943978939893,0.07451625153783005,Financial Services,Asset Management,0.83,4.09,18.67,0.27131782945736443,0.18115433033053102
DRI,"Darden Restaurants, Inc.",22.08B,6.00,0.0316,0.6183,0.0708,Quarterly,5.0,0.0765,0.5451,SCHD,0.028,0.03339851753443275,0.011597146521685118,0.046831412784838745,0.03579743109570792,0.011597146521685118,0.12102065050114719,Consumer Cyclical,Restaurants,1.27,398.72,54.1,0.12857142857142867,-0.11725509253682687
EXPD,"Expeditors International of Washington, Inc.",20.49B,1.54,0.0101,0.2505,0.0548,Semi-Annual,30.0,0.0475,0.0817,Aristocrat,0.0114,0.024015921983554005,0.01761133544917601,0.03220433403039891,0.027126360493920566,0.01761133544917601,0.03904180592181616,Industrials,Integrated Freight & Logistics,3.6,24.55,36.51,-0.11403508771929831,-0.6276684444172463
CHD,"Church & Dwight Co., Inc.",20.43B,1.18,0.0139,0.37229999999999996,0.039599999999999996,Quarterly,29.0,0.0364,0.0394,Aristocrat,0.0115,0.012103286659520223,0.010182762054296912,0.015469081748181802,0.013904985709968046,0.010182762054296912,0.0211319307414198,Consumer Defensive,Household & Personal Products,3.57,56.85,18.59,0.208695652173913,-0.0003585555621587452
